INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: Reading subject 1, action walking, subaction 1
INFO: Reading subject 1, action walking, subaction 2
INFO: Reading subject 1, action eating, subaction 1
INFO: Reading subject 1, action eating, subaction 2
INFO: Reading subject 1, action smoking, subaction 1
INFO: Reading subject 1, action smoking, subaction 2
INFO: Reading subject 1, action discussion, subaction 1
INFO: Reading subject 1, action discussion, subaction 2
INFO: Reading subject 1, action directions, subaction 1
INFO: Reading subject 1, action directions, subaction 2
INFO: Reading subject 1, action greeting, subaction 1
INFO: Reading subject 1, action greeting, subaction 2
INFO: Reading subject 1, action phoning, subaction 1
INFO: Reading subject 1, action phoning, subaction 2
INFO: Reading subject 1, action posing, subaction 1
INFO: Reading subject 1, action posing, subaction 2
INFO: Reading subject 1, action purchases, subaction 1
INFO: Reading subject 1, action purchases, subaction 2
INFO: Reading subject 1, action sitting, subaction 1
INFO: Reading subject 1, action sitting, subaction 2
INFO: Reading subject 1, action sittingdown, subaction 1
INFO: Reading subject 1, action sittingdown, subaction 2
INFO: Reading subject 1, action takingphoto, subaction 1
INFO: Reading subject 1, action takingphoto, subaction 2
INFO: Reading subject 1, action waiting, subaction 1
INFO: Reading subject 1, action waiting, subaction 2
INFO: Reading subject 1, action walkingdog, subaction 1
INFO: Reading subject 1, action walkingdog, subaction 2
INFO: Reading subject 1, action walkingtogether, subaction 1
INFO: Reading subject 1, action walkingtogether, subaction 2
INFO: Reading subject 6, action walking, subaction 1
INFO: Reading subject 6, action walking, subaction 2
INFO: Reading subject 6, action eating, subaction 1
INFO: Reading subject 6, action eating, subaction 2
INFO: Reading subject 6, action smoking, subaction 1
INFO: Reading subject 6, action smoking, subaction 2
INFO: Reading subject 6, action discussion, subaction 1
INFO: Reading subject 6, action discussion, subaction 2
INFO: Reading subject 6, action directions, subaction 1
INFO: Reading subject 6, action directions, subaction 2
INFO: Reading subject 6, action greeting, subaction 1
INFO: Reading subject 6, action greeting, subaction 2
INFO: Reading subject 6, action phoning, subaction 1
INFO: Reading subject 6, action phoning, subaction 2
INFO: Reading subject 6, action posing, subaction 1
INFO: Reading subject 6, action posing, subaction 2
INFO: Reading subject 6, action purchases, subaction 1
INFO: Reading subject 6, action purchases, subaction 2
INFO: Reading subject 6, action sitting, subaction 1
INFO: Reading subject 6, action sitting, subaction 2
INFO: Reading subject 6, action sittingdown, subaction 1
INFO: Reading subject 6, action sittingdown, subaction 2
INFO: Reading subject 6, action takingphoto, subaction 1
INFO: Reading subject 6, action takingphoto, subaction 2
INFO: Reading subject 6, action waiting, subaction 1
INFO: Reading subject 6, action waiting, subaction 2
INFO: Reading subject 6, action walkingdog, subaction 1
INFO: Reading subject 6, action walkingdog, subaction 2
INFO: Reading subject 6, action walkingtogether, subaction 1
INFO: Reading subject 6, action walkingtogether, subaction 2
INFO: Reading subject 7, action walking, subaction 1
INFO: Reading subject 7, action walking, subaction 2
INFO: Reading subject 7, action eating, subaction 1
INFO: Reading subject 7, action eating, subaction 2
INFO: Reading subject 7, action smoking, subaction 1
INFO: Reading subject 7, action smoking, subaction 2
INFO: Reading subject 7, action discussion, subaction 1
INFO: Reading subject 7, action discussion, subaction 2
INFO: Reading subject 7, action directions, subaction 1
INFO: Reading subject 7, action directions, subaction 2
INFO: Reading subject 7, action greeting, subaction 1
INFO: Reading subject 7, action greeting, subaction 2
INFO: Reading subject 7, action phoning, subaction 1
INFO: Reading subject 7, action phoning, subaction 2
INFO: Reading subject 7, action posing, subaction 1
INFO: Reading subject 7, action posing, subaction 2
INFO: Reading subject 7, action purchases, subaction 1
INFO: Reading subject 7, action purchases, subaction 2
INFO: Reading subject 7, action sitting, subaction 1
INFO: Reading subject 7, action sitting, subaction 2
INFO: Reading subject 7, action sittingdown, subaction 1
INFO: Reading subject 7, action sittingdown, subaction 2
INFO: Reading subject 7, action takingphoto, subaction 1
INFO: Reading subject 7, action takingphoto, subaction 2
INFO: Reading subject 7, action waiting, subaction 1
INFO: Reading subject 7, action waiting, subaction 2
INFO: Reading subject 7, action walkingdog, subaction 1
INFO: Reading subject 7, action walkingdog, subaction 2
INFO: Reading subject 7, action walkingtogether, subaction 1
INFO: Reading subject 7, action walkingtogether, subaction 2
INFO: Reading subject 9, action walking, subaction 1
INFO: Reading subject 9, action walking, subaction 2
INFO: Reading subject 9, action eating, subaction 1
INFO: Reading subject 9, action eating, subaction 2
INFO: Reading subject 9, action smoking, subaction 1
INFO: Reading subject 9, action smoking, subaction 2
INFO: Reading subject 9, action discussion, subaction 1
INFO: Reading subject 9, action discussion, subaction 2
INFO: Reading subject 9, action directions, subaction 1
INFO: Reading subject 9, action directions, subaction 2
INFO: Reading subject 9, action greeting, subaction 1
INFO: Reading subject 9, action greeting, subaction 2
INFO: Reading subject 9, action phoning, subaction 1
INFO: Reading subject 9, action phoning, subaction 2
INFO: Reading subject 9, action posing, subaction 1
INFO: Reading subject 9, action posing, subaction 2
INFO: Reading subject 9, action purchases, subaction 1
INFO: Reading subject 9, action purchases, subaction 2
INFO: Reading subject 9, action sitting, subaction 1
INFO: Reading subject 9, action sitting, subaction 2
INFO: Reading subject 9, action sittingdown, subaction 1
INFO: Reading subject 9, action sittingdown, subaction 2
INFO: Reading subject 9, action takingphoto, subaction 1
INFO: Reading subject 9, action takingphoto, subaction 2
INFO: Reading subject 9, action waiting, subaction 1
INFO: Reading subject 9, action waiting, subaction 2
INFO: Reading subject 9, action walkingdog, subaction 1
INFO: Reading subject 9, action walkingdog, subaction 2
INFO: Reading subject 9, action walkingtogether, subaction 1
INFO: Reading subject 9, action walkingtogether, subaction 2
INFO: Reading subject 11, action walking, subaction 1
INFO: Reading subject 11, action walking, subaction 2
INFO: Reading subject 11, action eating, subaction 1
INFO: Reading subject 11, action eating, subaction 2
INFO: Reading subject 11, action smoking, subaction 1
INFO: Reading subject 11, action smoking, subaction 2
INFO: Reading subject 11, action discussion, subaction 1
INFO: Reading subject 11, action discussion, subaction 2
INFO: Reading subject 11, action directions, subaction 1
INFO: Reading subject 11, action directions, subaction 2
INFO: Reading subject 11, action greeting, subaction 1
INFO: Reading subject 11, action greeting, subaction 2
INFO: Reading subject 11, action phoning, subaction 1
INFO: Reading subject 11, action phoning, subaction 2
INFO: Reading subject 11, action posing, subaction 1
INFO: Reading subject 11, action posing, subaction 2
INFO: Reading subject 11, action purchases, subaction 1
INFO: Reading subject 11, action purchases, subaction 2
INFO: Reading subject 11, action sitting, subaction 1
INFO: Reading subject 11, action sitting, subaction 2
INFO: Reading subject 11, action sittingdown, subaction 1
INFO: Reading subject 11, action sittingdown, subaction 2
INFO: Reading subject 11, action takingphoto, subaction 1
INFO: Reading subject 11, action takingphoto, subaction 2
INFO: Reading subject 11, action waiting, subaction 1
INFO: Reading subject 11, action waiting, subaction 2
INFO: Reading subject 11, action walkingdog, subaction 1
INFO: Reading subject 11, action walkingdog, subaction 2
INFO: Reading subject 11, action walkingtogether, subaction 1
INFO: Reading subject 11, action walkingtogether, subaction 2
INFO: Reading subject 5, action walking, subaction 1
INFO: Reading subject 5, action walking, subaction 2
INFO: Reading subject 5, action eating, subaction 1
INFO: Reading subject 5, action eating, subaction 2
INFO: Reading subject 5, action smoking, subaction 1
INFO: Reading subject 5, action smoking, subaction 2
INFO: Reading subject 5, action discussion, subaction 1
INFO: Reading subject 5, action discussion, subaction 2
INFO: Reading subject 5, action directions, subaction 1
INFO: Reading subject 5, action directions, subaction 2
INFO: Reading subject 5, action greeting, subaction 1
INFO: Reading subject 5, action greeting, subaction 2
INFO: Reading subject 5, action phoning, subaction 1
INFO: Reading subject 5, action phoning, subaction 2
INFO: Reading subject 5, action posing, subaction 1
INFO: Reading subject 5, action posing, subaction 2
INFO: Reading subject 5, action purchases, subaction 1
INFO: Reading subject 5, action purchases, subaction 2
INFO: Reading subject 5, action sitting, subaction 1
INFO: Reading subject 5, action sitting, subaction 2
INFO: Reading subject 5, action sittingdown, subaction 1
INFO: Reading subject 5, action sittingdown, subaction 2
INFO: Reading subject 5, action takingphoto, subaction 1
INFO: Reading subject 5, action takingphoto, subaction 2
INFO: Reading subject 5, action waiting, subaction 1
INFO: Reading subject 5, action waiting, subaction 2
INFO: Reading subject 5, action walkingdog, subaction 1
INFO: Reading subject 5, action walkingdog, subaction 2
INFO: Reading subject 5, action walkingtogether, subaction 1
INFO: Reading subject 5, action walkingtogether, subaction 2
INFO: Input size is 69
INFO: step 0000; step_loss: 0.0775
INFO: step 0010; step_loss: 0.0535
INFO: step 0020; step_loss: 0.0532
INFO: step 0030; step_loss: 0.0758
INFO: step 0040; step_loss: 0.0566
INFO: step 0050; step_loss: 0.0613
INFO: step 0060; step_loss: 0.0597
INFO: step 0070; step_loss: 0.0810
INFO: step 0080; step_loss: 0.0851
INFO: step 0090; step_loss: 0.0660
INFO: step 0100; step_loss: 0.0481
INFO: step 0110; step_loss: 0.0619
INFO: step 0120; step_loss: 0.0433
INFO: step 0130; step_loss: 0.0583
INFO: step 0140; step_loss: 0.0970
INFO: step 0150; step_loss: 0.0504
INFO: step 0160; step_loss: 0.0455
INFO: step 0170; step_loss: 0.0484
INFO: step 0180; step_loss: 0.0482
INFO: step 0190; step_loss: 0.0547
INFO: step 0200; step_loss: 0.1077
INFO: step 0210; step_loss: 0.0493
INFO: step 0220; step_loss: 0.0575
INFO: step 0230; step_loss: 0.0626
INFO: step 0240; step_loss: 0.0754
INFO: step 0250; step_loss: 0.1187
INFO: step 0260; step_loss: 0.0472
INFO: step 0270; step_loss: 0.0564
INFO: step 0280; step_loss: 0.0433
INFO: step 0290; step_loss: 0.0897
INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_20000/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: Reading subject 1, action walking, subaction 1
INFO: Reading subject 1, action walking, subaction 2
INFO: Reading subject 1, action eating, subaction 1
INFO: Reading subject 1, action eating, subaction 2
INFO: Reading subject 1, action smoking, subaction 1
INFO: Reading subject 1, action smoking, subaction 2
INFO: Reading subject 1, action discussion, subaction 1
INFO: Reading subject 1, action discussion, subaction 2
INFO: Reading subject 1, action directions, subaction 1
INFO: Reading subject 1, action directions, subaction 2
INFO: Reading subject 1, action greeting, subaction 1
INFO: Reading subject 1, action greeting, subaction 2
INFO: Reading subject 1, action phoning, subaction 1
INFO: Reading subject 1, action phoning, subaction 2
INFO: Reading subject 1, action posing, subaction 1
INFO: Reading subject 1, action posing, subaction 2
INFO: Reading subject 1, action purchases, subaction 1
INFO: Reading subject 1, action purchases, subaction 2
INFO: Reading subject 1, action sitting, subaction 1
INFO: Reading subject 1, action sitting, subaction 2
INFO: Reading subject 1, action sittingdown, subaction 1
INFO: Reading subject 1, action sittingdown, subaction 2
INFO: Reading subject 1, action takingphoto, subaction 1
INFO: Reading subject 1, action takingphoto, subaction 2
INFO: Reading subject 1, action waiting, subaction 1
INFO: Reading subject 1, action waiting, subaction 2
INFO: Reading subject 1, action walkingdog, subaction 1
INFO: Reading subject 1, action walkingdog, subaction 2
INFO: Reading subject 1, action walkingtogether, subaction 1
INFO: Reading subject 1, action walkingtogether, subaction 2
INFO: Reading subject 6, action walking, subaction 1
INFO: Reading subject 6, action walking, subaction 2
INFO: Reading subject 6, action eating, subaction 1
INFO: Reading subject 6, action eating, subaction 2
INFO: Reading subject 6, action smoking, subaction 1
INFO: Reading subject 6, action smoking, subaction 2
INFO: Reading subject 6, action discussion, subaction 1
INFO: Reading subject 6, action discussion, subaction 2
INFO: Reading subject 6, action directions, subaction 1
INFO: Reading subject 6, action directions, subaction 2
INFO: Reading subject 6, action greeting, subaction 1
INFO: Reading subject 6, action greeting, subaction 2
INFO: Reading subject 6, action phoning, subaction 1
INFO: Reading subject 6, action phoning, subaction 2
INFO: Reading subject 6, action posing, subaction 1
INFO: Reading subject 6, action posing, subaction 2
INFO: Reading subject 6, action purchases, subaction 1
INFO: Reading subject 6, action purchases, subaction 2
INFO: Reading subject 6, action sitting, subaction 1
INFO: Reading subject 6, action sitting, subaction 2
INFO: Reading subject 6, action sittingdown, subaction 1
INFO: Reading subject 6, action sittingdown, subaction 2
INFO: Reading subject 6, action takingphoto, subaction 1
INFO: Reading subject 6, action takingphoto, subaction 2
INFO: Reading subject 6, action waiting, subaction 1
INFO: Reading subject 6, action waiting, subaction 2
INFO: Reading subject 6, action walkingdog, subaction 1
INFO: Reading subject 6, action walkingdog, subaction 2
INFO: Reading subject 6, action walkingtogether, subaction 1
INFO: Reading subject 6, action walkingtogether, subaction 2
INFO: Reading subject 7, action walking, subaction 1
INFO: Reading subject 7, action walking, subaction 2
INFO: Reading subject 7, action eating, subaction 1
INFO: Reading subject 7, action eating, subaction 2
INFO: Reading subject 7, action smoking, subaction 1
INFO: Reading subject 7, action smoking, subaction 2
INFO: Reading subject 7, action discussion, subaction 1
INFO: Reading subject 7, action discussion, subaction 2
INFO: Reading subject 7, action directions, subaction 1
INFO: Reading subject 7, action directions, subaction 2
INFO: Reading subject 7, action greeting, subaction 1
INFO: Reading subject 7, action greeting, subaction 2
INFO: Reading subject 7, action phoning, subaction 1
INFO: Reading subject 7, action phoning, subaction 2
INFO: Reading subject 7, action posing, subaction 1
INFO: Reading subject 7, action posing, subaction 2
INFO: Reading subject 7, action purchases, subaction 1
INFO: Reading subject 7, action purchases, subaction 2
INFO: Reading subject 7, action sitting, subaction 1
INFO: Reading subject 7, action sitting, subaction 2
INFO: Reading subject 7, action sittingdown, subaction 1
INFO: Reading subject 7, action sittingdown, subaction 2
INFO: Reading subject 7, action takingphoto, subaction 1
INFO: Reading subject 7, action takingphoto, subaction 2
INFO: Reading subject 7, action waiting, subaction 1
INFO: Reading subject 7, action waiting, subaction 2
INFO: Reading subject 7, action walkingdog, subaction 1
INFO: Reading subject 7, action walkingdog, subaction 2
INFO: Reading subject 7, action walkingtogether, subaction 1
INFO: Reading subject 7, action walkingtogether, subaction 2
INFO: Reading subject 9, action walking, subaction 1
INFO: Reading subject 9, action walking, subaction 2
INFO: Reading subject 9, action eating, subaction 1
INFO: Reading subject 9, action eating, subaction 2
INFO: Reading subject 9, action smoking, subaction 1
INFO: Reading subject 9, action smoking, subaction 2
INFO: Reading subject 9, action discussion, subaction 1
INFO: Reading subject 9, action discussion, subaction 2
INFO: Reading subject 9, action directions, subaction 1
INFO: Reading subject 9, action directions, subaction 2
INFO: Reading subject 9, action greeting, subaction 1
INFO: Reading subject 9, action greeting, subaction 2
INFO: Reading subject 9, action phoning, subaction 1
INFO: Reading subject 9, action phoning, subaction 2
INFO: Reading subject 9, action posing, subaction 1
INFO: Reading subject 9, action posing, subaction 2
INFO: Reading subject 9, action purchases, subaction 1
INFO: Reading subject 9, action purchases, subaction 2
INFO: Reading subject 9, action sitting, subaction 1
INFO: Reading subject 9, action sitting, subaction 2
INFO: Reading subject 9, action sittingdown, subaction 1
INFO: Reading subject 9, action sittingdown, subaction 2
INFO: Reading subject 9, action takingphoto, subaction 1
INFO: Reading subject 9, action takingphoto, subaction 2
INFO: Reading subject 9, action waiting, subaction 1
INFO: Reading subject 9, action waiting, subaction 2
INFO: Reading subject 9, action walkingdog, subaction 1
INFO: Reading subject 9, action walkingdog, subaction 2
INFO: Reading subject 9, action walkingtogether, subaction 1
INFO: Reading subject 9, action walkingtogether, subaction 2
INFO: Reading subject 11, action walking, subaction 1
INFO: Reading subject 11, action walking, subaction 2
INFO: Reading subject 11, action eating, subaction 1
INFO: Reading subject 11, action eating, subaction 2
INFO: Reading subject 11, action smoking, subaction 1
INFO: Reading subject 11, action smoking, subaction 2
INFO: Reading subject 11, action discussion, subaction 1
INFO: Reading subject 11, action discussion, subaction 2
INFO: Reading subject 11, action directions, subaction 1
INFO: Reading subject 11, action directions, subaction 2
INFO: Reading subject 11, action greeting, subaction 1
INFO: Reading subject 11, action greeting, subaction 2
INFO: Reading subject 11, action phoning, subaction 1
INFO: Reading subject 11, action phoning, subaction 2
INFO: Reading subject 11, action posing, subaction 1
INFO: Reading subject 11, action posing, subaction 2
INFO: Reading subject 11, action purchases, subaction 1
INFO: Reading subject 11, action purchases, subaction 2
INFO: Reading subject 11, action sitting, subaction 1
INFO: Reading subject 11, action sitting, subaction 2
INFO: Reading subject 11, action sittingdown, subaction 1
INFO: Reading subject 11, action sittingdown, subaction 2
INFO: Reading subject 11, action takingphoto, subaction 1
INFO: Reading subject 11, action takingphoto, subaction 2
INFO: Reading subject 11, action waiting, subaction 1
INFO: Reading subject 11, action waiting, subaction 2
INFO: Reading subject 11, action walkingdog, subaction 1
INFO: Reading subject 11, action walkingdog, subaction 2
INFO: Reading subject 11, action walkingtogether, subaction 1
INFO: Reading subject 11, action walkingtogether, subaction 2
INFO: Reading subject 5, action walking, subaction 1
INFO: Reading subject 5, action walking, subaction 2
INFO: Reading subject 5, action eating, subaction 1
INFO: Reading subject 5, action eating, subaction 2
INFO: Reading subject 5, action smoking, subaction 1
INFO: Reading subject 5, action smoking, subaction 2
INFO: Reading subject 5, action discussion, subaction 1
INFO: Reading subject 5, action discussion, subaction 2
INFO: Reading subject 5, action directions, subaction 1
INFO: Reading subject 5, action directions, subaction 2
INFO: Reading subject 5, action greeting, subaction 1
INFO: Reading subject 5, action greeting, subaction 2
INFO: Reading subject 5, action phoning, subaction 1
INFO: Reading subject 5, action phoning, subaction 2
INFO: Reading subject 5, action posing, subaction 1
INFO: Reading subject 5, action posing, subaction 2
INFO: Reading subject 5, action purchases, subaction 1
INFO: Reading subject 5, action purchases, subaction 2
INFO: Reading subject 5, action sitting, subaction 1
INFO: Reading subject 5, action sitting, subaction 2
INFO: Reading subject 5, action sittingdown, subaction 1
INFO: Reading subject 5, action sittingdown, subaction 2
INFO: Reading subject 5, action takingphoto, subaction 1
INFO: Reading subject 5, action takingphoto, subaction 2
INFO: Reading subject 5, action waiting, subaction 1
INFO: Reading subject 5, action waiting, subaction 2
INFO: Reading subject 5, action walkingdog, subaction 1
